	molecule_chembl_id	canonical_smiles	class	MW	LogP	NumHDonors	NumHAcceptors	pInhibition
685	CHEMBL3403874	COc1cc2oc(-c3ccc(OCC(=O)NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC	active	686.205	7.3436	2	9	7.4710833
686	CHEMBL3400187	COc1cc2oc(-c3ccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC	active	700.232	7.7337	2	9	7.449771647
687	CHEMBL3403875	COc1cc2oc(-c3cccc(OCC(=O)NCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3)cc(=O)c2c(OC)c1OC	active	658.151	6.5634	2	9	7.514278574
688	CHEMBL3403876	COc1cc2oc(-c3cccc(OCC(=O)NCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3)cc(=O)c2c(OC)c1OC	active	672.178	6.9535	2	9	7.49757288
689	CHEMBL3403877	COc1cc2oc(-c3cccc(OCC(=O)NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3)cc(=O)c2c(OC)c1OC	active	686.205	7.3436	2	9	7.488116639
690	CHEMBL3403878	COc1cc2oc(-c3cccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3)cc(=O)c2c(OC)c1OC	active	700.232	7.7337	2	9	7.46470588
691	CHEMBL74490	COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC	active	328.32	3.1914	1	6	7.950781977
692	CHEMBL3401031	COc1cc2oc(-c3cccc(O)c3)cc(=O)c2c(OC)c1OC	active	328.32	3.1914	1	6	7.759450752
693	CHEMBL3401337	COc1cc(/C=C/C(=O)C2(C(=O)/C=C/c3ccc(O)c(OC)c3)CCC=C[C@@H]2c2ccc(OC)c(OC)c2)ccc1O	active	570.638	6.1172	2	8	7.723538196
694	CHEMBL1818725	COc1ccc(/C=C/[C@H]2CCC=C[C@@H]2c2ccc(OC)c(OC)c2)cc1OC	inactive	380.484	5.4842	0	4	7.22475374
695	CHEMBL3402706	CN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1.Cl	active	322.408	3.1948	0	3	8.301029996
696	CHEMBL3402707	CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1.Cl	active	336.435	3.5849	0	3	8.301029996
697	CHEMBL3402708	CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1.Cl	active	350.462	3.975	0	3	8.301029996
698	CHEMBL3402709	CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1.Cl	active	364.489	4.3651	0	3	8.301029996
699	CHEMBL3402710	CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1.Cl	active	378.516	4.7552	0	3	8.301029996
700	CHEMBL3402711	CN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F.Cl	active	340.398	3.3339	0	3	8.301029996
701	CHEMBL3402712	CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F.Cl	active	354.425	3.724	0	3	8.301029996
702	CHEMBL3402713	CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F.Cl	active	368.452	4.1141	0	3	8.301029996
703	CHEMBL3402714	CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F.Cl	active	382.479	4.5042	0	3	8.301029996
704	CHEMBL3402715	CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F.Cl	active	396.506	4.8943	0	3	8.301029996
705	CHEMBL3402716	CN(CCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl	active	356.853	3.8482	0	3	8.301029996
706	CHEMBL3402717	CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl	active	370.88	4.2383	0	3	8.301029996
707	CHEMBL3402718	CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl	active	384.907	4.6284	0	3	8.301029996
708	CHEMBL3402719	CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl	active	398.934	5.0185	0	3	8.301029996
709	CHEMBL3402720	CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl	active	412.961	5.4086	0	3	8.301029996
710	CHEMBL3402721	Cl.O=C1c2ccccc2C(=O)N1Cc1ccc(CNCc2ccccc2)cc1	active	356.425	3.7726	1	3	8.301029996
711	CHEMBL3402722	Cl.O=C1c2ccccc2C(=O)N1Cc1ccc(CNCc2ccccc2F)cc1	active	374.415	3.9117	1	3	8.301029996
712	CHEMBL3402723	Cl.O=C1c2ccccc2C(=O)N1Cc1ccc(CNCc2cccc(Cl)c2)cc1	active	390.87	4.426	1	3	8.301029996
713	CHEMBL3402288	O=C1c2ccccc2C(=O)N1CCCNC1CCN(Cc2ccccc2)CC1	active	377.488	2.9269	1	4	8
714	CHEMBL3402289	O=C1c2ccccc2C(=O)N1CCCCCNC1CCN(Cc2ccccc2)CC1	inactive	405.542	3.7071	1	4	7.160521953
715	CHEMBL3402290	O=C1c2ccccc2C(=O)N1CCCCCCNC1CCN(Cc2ccccc2)CC1	active	419.569	4.0972	1	4	8
716	CHEMBL3400171	O=C1c2ccccc2C(=O)N1CCCCCCCCNC1CCN(Cc2ccccc2)CC1	inactive	447.623	4.8774	1	4	7.262807357
717	CHEMBL3402296	O=C1c2ccccc2C(=O)N1CCCCCCCCNC1CCN(Cc2cccc(Cl)c2)CC1	inactive	482.068	5.5308	1	4	7.139661993
718	CHEMBL3402300	COc1ccc(CN2CCC(NCCCN3C(=O)c4ccccc4C3=O)CC2)cc1	active	407.514	2.9355	1	5	8
719	CHEMBL3402303	c1ccc(CN2CCC(NCCCn3ccc4ccccc43)CC2)cc1	active	347.506	4.2856	1	3	7.555955204
720	CHEMBL3402304	c1ccc(CN2CCC(NCCCCCn3ccc4ccccc43)CC2)cc1	active	375.56	5.0658	1	3	8
721	CHEMBL3402305	c1ccc(CN2CCC(NCCCCCCn3ccc4ccccc43)CC2)cc1	inactive	389.587	5.4559	1	3	7.251811973
722	CHEMBL3402306	c1ccc(CN2CCC(NCCCCCCCCn3ccc4ccccc43)CC2)cc1	inactive	417.641	6.2361	1	3	7.116338565
723	CHEMBL3402308	Fc1ccccc1CN1CCC(NCCCCCCCCn2ccc3ccccc32)CC1	active	435.631	6.3752	1	3	8
724	CHEMBL3415557	O=C1c2ccccc2C(=O)N1CCCCNCc1ccccc1	active	308.381	2.8526	1	3	8
725	CHEMBL3415558	O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1	active	322.408	3.2427	1	3	8
726	CHEMBL3415559	O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1	active	336.435	3.6328	1	3	8
727	CHEMBL3415560	O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1	active	350.462	4.0229	1	3	8
728	CHEMBL3415561	O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1	active	364.489	4.413	1	3	7.870632404
729	CHEMBL3415563	O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1F	active	340.398	3.3818	1	3	7.862013267
730	CHEMBL3415564	O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1F	active	354.425	3.7719	1	3	8
731	CHEMBL3415565	O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1F	active	368.452	4.162	1	3	7.76649624
732	CHEMBL3415568	O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1	inactive	340.398	3.3818	1	3	7.180719353
733	CHEMBL3415570	O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1	active	368.452	4.162	1	3	8
734	CHEMBL3415573	O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1F	active	358.388	3.5209	1	3	7.500312917
735	CHEMBL3415574	O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccc(F)cc1F	inactive	372.415	3.911	1	3	7.20697834
736	CHEMBL3415575	O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1F	active	386.442	4.3011	1	3	8
737	CHEMBL3415578	O=C1c2ccccc2C(=O)N1CCCCCNCc1cccc(Cl)c1	active	356.853	3.8961	1	3	8
738	CHEMBL3415579	O=C1c2ccccc2C(=O)N1CCCCCCNCc1cccc(Cl)c1	active	370.88	4.2862	1	3	7.682981899
739	CHEMBL3415580	O=C1c2ccccc2C(=O)N1CCCCCCCNCc1cccc(Cl)c1	active	384.907	4.6763	1	3	8
740	CHEMBL3577505	CCN(CCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC	active	533.621	5.7854	0	8	7.493494968
741	CHEMBL3577508	COc1cc2oc(-c3ccc(OCCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC	active	503.595	5.7768	0	7	7.450996738
742	CHEMBL3577509	CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1	active	517.622	6.1669	0	7	7.504455662
743	CHEMBL3577510	COc1ccccc1CN(C)CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1	active	533.621	5.7854	0	8	7.43062609
744	CHEMBL3577511	CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC	active	547.648	6.1755	0	8	7.46470588
745	CHEMBL3577517	CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC	active	575.702	6.9557	0	8	7.448550002
746	CHEMBL3577520	CCN(CCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC	inactive	519.594	5.4824	1	8	7.177178355
747	CHEMBL3577522	CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC	inactive	533.621	5.8725	1	8	7.160521953
748	CHEMBL3577524	CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC	inactive	561.675	6.6527	1	8	7.146301788
749	CHEMBL297453	O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	inactive	458.375	2.2332	8	11	7.021819483
750	CHEMBL3582126	C[C@]1(O)c2ccc3c(c2C(=O)c2occ([C@@H](O)CCO)c21)CCC3=O	inactive	342.347	1.6245	3	6	7.197226275
751	CHEMBL3582127	C[C@]1(O)c2ccc3c(c2C(=O)c2occ(CCCO)c21)CCC3=O	inactive	326.348	2.1336	2	5	7.048176965
752	CHEMBL3582128	C[C@]1(O)c2ccc3c(c2C(=O)c2occ(CCO)c21)CCC3=O	inactive	312.321	1.7435	2	5	7.202040356
753	CHEMBL3582129	C[C@@]1(O)c2ccc3c(c2C(=O)c2occ([C@@H](O)CCO)c21)CCC3=O	inactive	342.347	1.6245	3	6	7.09420412
754	CHEMBL3582130	C[C@@]12c3ccc4c(c3C(=O)c3occ(c31)[C@@H](O)C[C@@H]2O)CCC4=O	inactive	324.332	2.0569	2	5	7.004364805
755	CHEMBL3582131	C[C@]12C[C@H](O)C3=C(C(=O)c4occ5c4[C@]3(C)CC[C@@H]5O)[C@@H]1CCC2=O	inactive	342.391	2.6074	2	5	7.262807357
756	CHEMBL3582132	C[C@]12C[C@H](O)C3=C(C(=O)c4occ5c4[C@]3(C)CCC5=O)[C@@H]1CCC2=O	inactive	340.375	2.7567	1	5	7.005243055
757	CHEMBL3582133	C[C@]12CC[C@H](O)c3coc(c31)C(=O)C1=C2C[C@@H](O)[C@]2(C)C(=O)CC[C@@H]12	inactive	342.391	2.6074	2	5	7.152427341
758	CHEMBL3585374	Cc1ccc2[nH]c3c(c2c1)CN(CCCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3	active	454.662	6.24284	2	2	7.448550002
759	CHEMBL3585375	Cc1ccc2[nH]c3c(c2c1)CN(CCCCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3	active	468.689	6.63294	2	2	7.453457337
760	CHEMBL191083	CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1	active	284.408	2.4989	0	3	8.346787486
761	CHEMBL81782	CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-]	active	365.547	5.6955	0	3	8.508638306
762	CHEMBL3593278	CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccc(OCCCO[N+](=O)[O-])cc21.[I-]	active	484.623	5.6727	0	7	8.091514981
763	CHEMBL3593279	CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccc(Oc3no[n+]([O-])c3-c3ccccc3)cc21.[I-]	active	541.678	6.7762	0	7	8.744727495
764	CHEMBL3593281	CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccc(Oc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc21.[I-]	active	605.743	5.942	0	9	7.677780705
765	CHEMBL3593282	CCCOc1ccc2c(c1)N(CC)/C(=C/C=C/c1sc3ccccc3[n+]1CC)S2.[I-]	active	423.627	6.4843	0	4	8.15490196
766	CHEMBL3593657	O=C(NCC1CCCN(C2Cc3ccccc3C2)C1)c1cc([N+](=O)[O-])c2cccnc2c1O	active	446.507	3.4578	2	6	7.542118103
767	CHEMBL3593656	O=C(NCC1CCCN(c2nc3ccccc3o2)C1)c1cc([N+](=O)[O-])c2cccnc2c1O	active	447.451	3.6362	2	8	7.449771647
768	CHEMBL3593655	O=C(NCC1CCCN(c2nc3ccccc3s2)C1)c1cc([N+](=O)[O-])c2cccnc2c1O	active	463.519	4.1047	2	8	7.477555766
769	CHEMBL3593654	O=C(NCC1CCCN(Cc2nc3ccccc3s2)C1)c1cc([N+](=O)[O-])c2cccnc2c1O	inactive	477.546	4.1003	2	8	7.272458743
770	CHEMBL3593653	COCCN(CC1CCN(Cc2nc3ccccc3o2)CC1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O	active	519.558	3.9906	1	9	7.457174573
772	CHEMBL3593658	COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O	active	504.587	3.8166	1	7	7.696803943
773	CHEMBL3612619	Brc1ccc(/C=C/CSSC/C=C/c2ccc(Br)cc2)cc1	active	456.268	7.3196	0	2	7.42608456
774	CHEMBL3612618	Brc1cccc(/C=C/CSSC/C=C/c2cccc(Br)c2)c1	active	456.268	7.3196	0	2	7.404393565
776	CHEMBL3612616	Fc1cccc(F)c1/C=C/CSSC/C=C/c1c(F)cccc1F	active	370.436	6.351	0	2	7.402963335
778	CHEMBL3612614	Clc1cccc(/C=C/CSSC/C=C/c2cccc(Cl)c2)c1	inactive	367.366	7.1014	0	2	7.28058584
780	CHEMBL3612612	Fc1ccccc1/C=C/CSSC/C=C/c1ccccc1F	active	334.456	6.0728	0	2	7.474436942
781	CHEMBL3612620	Oc1ccc(/C=C/CSSC/C=C/c2ccc(O)cc2)cc1	inactive	330.474	5.2058	2	4	7.275642196
782	CHEMBL365207	COc1ccc(/C=C/CSSC/C=C/c2ccc(OC)cc2)cc1	inactive	358.528	5.8118	0	4	7.232547282
783	CHEMBL3612621	COc1ccc(/C=C/CSSC/C=C/c2ccc(OC)c(OC)c2)cc1OC	inactive	418.58	5.829	0	6	7.213177621
784	CHEMBL3612815	COc1cc(/C=C/CSSC/C=C/c2ccc(O)c(OC)c2)ccc1O	inactive	390.526	5.223	2	6	7.174638804
785	CHEMBL3612816	O=C(/C=C/c1ccc(F)cc1)SSC(=O)/C=C/c1ccc(F)cc1	inactive	362.422	5.126	0	4	7.204745817
786	CHEMBL3612817	O=C(/C=C/c1ccc(Cl)cc1)SSC(=O)/C=C/c1ccc(Cl)cc1	inactive	395.332	6.1546	0	4	7.182963774
787	CHEMBL3612818	O=C(/C=C/c1cccc(Br)c1)SSC(=O)/C=C/c1cccc(Br)c1	inactive	484.234	6.3728	0	4	7.162790472
788	CHEMBL3612819	O=C(/C=C/c1ccc(Br)cc1)SSC(=O)/C=C/c1ccc(Br)cc1	inactive	484.234	6.3728	0	4	7.282495925
789	CHEMBL3612820	O=C(/C=C/c1ccc(O)cc1)SSC(=O)/C=C/c1ccc(O)cc1	inactive	358.44	4.259	2	6	7.177570376
790	CHEMBL3612821	COc1ccc(/C=C/C(=O)SSC(=O)/C=C/c2ccc(OC)cc2)cc1	inactive	386.494	4.865	0	6	7.19695279
791	CHEMBL3612822	COc1ccc(/C=C/C(=O)SSC(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC	inactive	446.546	4.8822	0	8	7.129830279
792	CHEMBL3612823	COc1cc(/C=C/C(=O)SSC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O	inactive	418.492	4.2762	2	8	7.146240967
793	CHEMBL3612824	COc1ccc(/C=C/C(=O)SSC(=O)/C=C/c2ccc(OC)cc2OC)c(OC)c1	inactive	446.546	4.8822	0	8	7.161339774
794	CHEMBL3622260	CC(C)c1c(Cc2ccc(O)c(O)c2)cc2c(c1[N+](=O)[O-])CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CNCc1ccc(O)c(O)c1	inactive	574.718	6.9315	5	7	7.136855654
795	CHEMBL3622259	CC(C)c1c(NC(=O)/C=C/c2ccc(O)c(O)c2)cc2c(c1NC(=O)/C=C/c1ccc(O)c(O)c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CNC(=O)/C=C/c1ccc(O)c(O)c1	inactive	801.937	8.1873	9	9	7.030118356
796	CHEMBL3622258	CC(C)c1c(NC(=O)/C=C/c2ccc(O)c(O)c2)cc2c(c1[N+](=O)[O-])CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CNC(=O)/C=C/c1ccc(O)c(O)c1	inactive	669.775	7.0324	6	8	7.036448266
797	CHEMBL3622257	CC(C)c1c(N)cc2c(c1[N+](=O)[O-])CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CNC(=O)c1ccc(O)c(O)c1	active	481.593	5.1519	4	6	7.583858969
798	CHEMBL3622245	CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C/N=C\c1ccc(O)cc1O	active	405.582	6.3506	2	3	7.610302452
799	CHEMBL3622244	CC(=O)Oc1cc(/C=N\C[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@H]32)cc(OC(C)=O)c1OC(C)=O	active	547.692	6.7153	0	7	7.686765708
800	CHEMBL3622243	CC(=O)Oc1cc(C(=O)NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@H]32)cc(OC(C)=O)c1OC(C)=O	inactive	563.691	6.0262	1	7	7.257589119
801	CHEMBL3622242	CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CNC(=O)c1cc(O)c(O)c(O)c1	inactive	437.58	5.3671	4	4	7.127086558
802	CHEMBL3633474	COc1cc2c(cc1OC)C(=O)C(C(=O)Nc1ccccc1)C2	active	311.337	2.6975	1	4	7.844663963
803	CHEMBL3633475	COc1cc2c(cc1OC)C(=O)C(C(=O)Nc1ccc(C)cc1)C2	active	325.364	3.00592	1	4	7.571865206
804	CHEMBL3633476	CCc1ccc(NC(=O)C2Cc3cc(OC)c(OC)cc3C2=O)cc1	active	339.391	3.2599	1	4	7.493494968
805	CHEMBL3633477	COc1ccc(NC(=O)C2Cc3cc(OC)c(OC)cc3C2=O)cc1	active	341.363	2.7061	1	5	7.462180905
808	CHEMBL3633480	COc1cc2c(cc1OC)C(=O)C(C(=O)Nc1ccc(Cl)cc1)C2	active	345.782	3.3509	1	4	7.417936637
810	CHEMBL3633482	COc1cc2c(cc1OC)C(=O)C(C(=O)Nc1cccc(C)c1)C2	active	325.364	3.00592	1	4	7.718966633
811	CHEMBL3633483	CCc1cccc(NC(=O)C2Cc3cc(OC)c(OC)cc3C2=O)c1	active	339.391	3.2599	1	4	7.562249437
812	CHEMBL3633484	COc1cccc(NC(=O)C2Cc3cc(OC)c(OC)cc3C2=O)c1	active	341.363	2.7061	1	5	7.519993057
813	CHEMBL3633485	CCOc1cccc(NC(=O)C2Cc3cc(OC)c(OC)cc3C2=O)c1	active	355.39	3.0962	1	5	7.548213564
814	CHEMBL3633486	COc1cc2c(cc1OC)C(=O)C(C(=O)Nc1cccc(F)c1)C2	active	329.327	2.8366	1	4	7.412289035
815	CHEMBL3633487	COc1cc2c(cc1OC)C(=O)C(C(=O)Nc1cccc(Cl)c1)C2	active	345.782	3.3509	1	4	7.427128398
816	CHEMBL3633488	COc1cc2c(cc1OC)C(=O)C(C(=O)Nc1cccc(Br)c1)C2	active	390.233	3.46	1	4	7.496209317
818	CHEMBL3633490	CCc1ccccc1NC(=O)C1Cc2cc(OC)c(OC)cc2C1=O	active	339.391	3.2599	1	4	7.661543506
819	CHEMBL3633491	COc1ccccc1NC(=O)C1Cc2cc(OC)c(OC)cc2C1=O	active	341.363	2.7061	1	5	7.591760035
820	CHEMBL3633492	CCOc1ccccc1NC(=O)C1Cc2cc(OC)c(OC)cc2C1=O	active	355.39	3.0962	1	5	7.419075024
821	CHEMBL3633493	COc1cc2c(cc1OC)C(=O)C(C(=O)Nc1ccccc1F)C2	inactive	329.327	2.8366	1	4	7.257274869
823	CHEMBL3633495	COc1cc2c(cc1OC)C(=O)C(C(=O)Nc1ccccc1Br)C2	inactive	390.233	3.46	1	4	7.277366077
824	CHEMBL3736120	Oc1ccc2oc(-c3ccc(O)c4ncccc34)cc2c1	inactive	277.279	4.0592	2	4	7.238824187
826	CHEMBL3735005	Oc1ccc(-c2cc3cccc(O)c3o2)c2cccnc12	active	277.279	4.0592	2	4	7.454692884
827	CHEMBL3736076	Oc1ccc(-c2cc3ccccc3o2)c2cccnc12	active	261.28	4.3536	1	3	7.906578315
828	CHEMBL3735557	Oc1cc(O)c2cc(-c3ccc(O)c4ncccc34)oc2c1	inactive	293.278	3.7648	3	5	7.213248578
829	CHEMBL3736439	Cc1c(-c2ccc(O)c3ncccc23)oc2ccc(O)cc12	inactive	291.306	4.36762	2	4	7.274905479
830	CHEMBL3735115	Oc1ccc(-c2cc3cc(I)cc(I)c3o2)c2cccnc12	active	513.072	5.5628	1	3	7.879426069
831	CHEMBL3734795	Oc1ccc2cc(-c3ccc4cccc(O)c4n3)oc2c1	active	277.279	4.0592	2	4	7.4710833
833	CHEMBL3736059	Oc1c(Cl)cc(-c2cc3ccccc3o2)c2cccnc12	active	295.725	5.007	1	3	7.716698771
835	CHEMBL3735104	Oc1ccc2cc(-c3cc(Cl)c(O)c4ncccc34)oc2c1	inactive	311.724	4.7126	2	4	7.283996656
836	CHEMBL3736201	Oc1ccc2oc(-c3cc(Cl)c(O)c4ncccc34)cc2c1	inactive	311.724	4.7126	2	4	7.228412519
837	CHEMBL3735108	Cc1c(-c2cc(Cl)c(O)c3ncccc23)oc2ccc(O)cc12	inactive	325.751	5.02102	2	4	7.287350298
838	CHEMBL3735548	Oc1ccc2cc(-c3cc(I)c(O)c4ncccc34)oc2c1	inactive	403.175	4.6638	2	4	7.197226275
839	CHEMBL3734974	Oc1ccc2oc(-c3cc(I)c(O)c4ncccc34)cc2c1	inactive	403.175	4.6638	2	4	7.170696227
840	CHEMBL3735540	Oc1cc(O)c2cc(-c3cc(I)c(O)c4ncccc34)oc2c1	inactive	419.174	4.3694	3	5	7.159893906
842	CHEMBL140	COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O	active	368.385	3.3699	2	6	7.453457337
843	CHEMBL3740785	C[C@@H]1C[C@@]23C[C@H]4C(C)(C)[C@@]5(C[C@]4(CN2C1=O)NC3=O)C(=O)Nc1c5ccc2c1C=CC(C)(C)O2	active	461.562	2.9863	2	4	7.522878745
844	CHEMBL3739748	C[C@H]1CN2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)[C@@H]3C[C@@]2(C1)C(=O)N4C	active	477.605	3.6812	1	5	7.522878745
845	CHEMBL3741300	C[C@H]1CN2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6C=CC(C)(C)O5)C(C)(C)[C@@H]3C[C@@]2(C1)C(=O)N4C	active	461.606	3.8019	1	4	7.522878745
846	CHEMBL3740688	CN1C(=O)[C@@]23CCC(=O)N2C[C@@]12C[C@@]1(C(=O)Nc4c1ccc1c4C=CC(C)(C)O1)C(C)(C)[C@@H]2C3	active	461.562	3.0825	1	4	7.522878745
847	CHEMBL290916	CC1=NN(c2ccccc2)C(=O)C1	active	174.203	1.7992	0	2	7.764471553
848	CHEMBL1880288	CC1=NN(c2ccccc2C)C(=O)C1	active	188.23	2.10762	0	2	7.643974143
849	CHEMBL3742311	CC1=NN(c2cccc(C)c2)C(=O)C1	active	188.23	2.10762	0	2	7.510041521
850	CHEMBL3740157	CC1=NN(c2ccc(C)cc2)C(=O)C1	active	188.23	2.10762	0	2	7.787812396
851	CHEMBL3739456	CC1=NN(c2ccc3ccccc3c2)C(=O)C1	inactive	224.263	2.9524	0	2	7.250263684
852	CHEMBL3740761	CCc1ccccc1N1N=C(C)CC1=O	active	202.257	2.3616	0	2	7.580044252
853	CHEMBL3740979	CC1=NN(c2cc(C)ccc2C)C(=O)C1	active	202.257	2.41604	0	2	8.13076828
854	CHEMBL3742186	CC1=NN(c2cc(F)ccc2C)C(=O)C1	active	206.22	2.24672	0	2	7.581698709
856	CHEMBL3740346	CC1=NN(c2ccc(C(F)(F)F)cc2)C(=O)C1	inactive	242.2	2.818	0	2	7.249491605
857	CHEMBL3739947	COc1cc(F)cc(N2N=C(C)CC2=O)c1	active	222.219	1.9469	0	3	7.578396073
858	CHEMBL3740705	COc1cccc(N2N=C(C)CC2=O)c1	active	204.229	1.8078	0	3	7.401209493
859	CHEMBL3739861	CC1=NN(c2ccc(N(c3ccccc3)c3ccccc3)cc2)C(=O)C1	inactive	341.414	5.269	0	3	7.294992041
861	CHEMBL3741643	CC1=NN(c2ccc(-n3cccc3)cc2)C(=O)C1	inactive	239.278	2.5899	0	3	7.217527376
862	CHEMBL3741680	CC1=NN(c2cccc(COCc3ccccc3)c2)C(=O)C1	inactive	294.354	3.516	0	3	7.272458743
863	CHEMBL3740667	CC1=NN(c2cccnc2)C(=O)C1	active	175.191	1.1942	0	3	7.694648631
865	CHEMBL3741909	CC1=NN(c2ccc(-c3ccccc3)cc2)C(=O)C1	inactive	250.301	3.4662	0	2	7.104025268
866	CHEMBL3741268	COc1ccc(-c2ccc(N3N=C(C)CC3=O)cc2)cc1	inactive	280.327	3.4748	0	3	7.15739076
867	CHEMBL3742091	CC1=NN(c2ccc(-c3cccnc3)cc2)C(=O)C1	inactive	251.289	2.8612	0	3	7.274088368
868	CHEMBL3741747	CC1=NN(c2ccc(-n3c(-c4ccccc4)cc4ccccc43)cc2)C(=O)C1	inactive	365.436	5.4101	0	3	7.146301788
869	CHEMBL3752555	O=C(NCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1	active	427.548	5.872	2	4	7.728158393
870	CHEMBL3752451	O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1	active	441.575	6.2621	2	4	7.863279433
871	CHEMBL3753706	O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1	active	455.602	6.6522	2	4	7.616184634
